fecha;In(W);Out(W)
05/06/2025 19:57;-20;2.8
05/06/2025 19:57;10;0.1
05/06/2025 19:58;30;2.8
05/06/2025 19:58;10;3.1
05/06/2025 19:59;20;0.1
05/06/2025 19:59;-70;0.1
05/06/2025 20:00;50;4.7
05/06/2025 20:00;20;4.7
05/06/2025 20:01;30;4.7
05/06/2025 20:01;-20;1.9
05/06/2025 20:02;0;4.7
05/06/2025 20:02;10;5
05/06/2025 20:03;-50;-0.2
05/06/2025 20:03;-70;0.1
05/06/2025 20:04;-60;2.8
05/06/2025 20:04;30;2.8
05/06/2025 20:05;-90;0.1
05/06/2025 20:05;-40;0.1
05/06/2025 20:06;20;-0.2
05/06/2025 20:06;40;2.6
05/06/2025 20:07;-10;-0.5
05/06/2025 20:07;0;2.6
05/06/2025 20:08;0;-0.2
05/06/2025 20:08;20;2.6
05/06/2025 20:09;-30;-0.2
05/06/2025 20:09;-20;2.8
05/06/2025 20:10;20;-0.5
05/06/2025 20:10;30;-0.2
05/06/2025 20:11;30;2.8
05/06/2025 20:11;40;2.8
05/06/2025 20:12;-30;3.1
05/06/2025 20:12;30;2.8
05/06/2025 20:13;10;4.7
05/06/2025 20:13;10;4.7
05/06/2025 20:14;-10;2.2
05/06/2025 20:14;-50;5
05/06/2025 20:15;20;1.6
05/06/2025 20:15;10;4.7
05/06/2025 20:16;10;-0.2
05/06/2025 20:16;20;2.8
05/06/2025 20:17;40;2.8
05/06/2025 20:17;30;2.8
05/06/2025 20:18;-80;-0.2
05/06/2025 20:18;-30;2.8
05/06/2025 20:19;20;-0.2
05/06/2025 20:19;40;2.8
05/06/2025 20:20;-50;0.1
05/06/2025 20:20;-20;0.1
05/06/2025 20:21;-50;0.1
05/06/2025 20:21;20;2.8
05/06/2025 20:22;-90;0.1
05/06/2025 20:22;20;2.8
05/06/2025 20:23;50;2.8
05/06/2025 20:23;90;22.1
05/06/2025 20:24;40;21.6
05/06/2025 20:24;-50;-0.2
05/06/2025 20:25;30;2.8
05/06/2025 20:25;30;2.8
05/06/2025 20:26;-70;-0.2
05/06/2025 20:26;20;4.4
05/06/2025 20:27;-70;1.9
05/06/2025 20:27;20;4.7
05/06/2025 20:28;30;2.2
05/06/2025 20:28;-30;1.9
05/06/2025 20:29;-10;2.8
05/06/2025 20:29;-40;4.7
05/06/2025 20:30;-20;-0.2
05/06/2025 20:30;-10;-0.2
05/06/2025 20:31;-20;-0.2
05/06/2025 20:31;-20;-0.2
05/06/2025 20:32;0;2.6
05/06/2025 20:32;-40;-0.5
05/06/2025 20:33;20;2.8
05/06/2025 20:33;30;2.8
05/06/2025 20:34;-10;2.8
05/06/2025 20:34;10;-0.2
05/06/2025 20:35;20;2.8
05/06/2025 20:35;-20;-0.2
05/06/2025 20:36;10;0.1
05/06/2025 20:36;-60;2.8
05/06/2025 20:37;20;2.8
05/06/2025 20:37;20;-0.2
05/06/2025 20:38;0;0.1
05/06/2025 20:38;-80;0.1
05/06/2025 20:39;20;0.1
05/06/2025 20:39;20;3.1
05/06/2025 20:40;30;2.8
05/06/2025 20:40;10;2.8
05/06/2025 20:41;10;4.7
05/06/2025 20:41;30;4.7
05/06/2025 20:42;10;5
05/06/2025 20:42;10;4.7
05/06/2025 20:43;-10;5
05/06/2025 20:43;10;2.2
05/06/2025 20:44;-160;0.1
05/06/2025 20:44;10;-0.2
05/06/2025 20:45;30;2.8
05/06/2025 20:45;0;-0.4
05/06/2025 20:46;30;2.8
05/06/2025 20:46;30;2.8
05/06/2025 20:47;0;0.1
05/06/2025 20:47;-50;2.8
05/06/2025 20:48;10;2.8
05/06/2025 20:48;20;2.8
05/06/2025 20:49;0;0.1
05/06/2025 20:49;-20;2.8
05/06/2025 20:50;0;0.1
05/06/2025 20:50;10;-0.2
05/06/2025 20:51;20;2.8
05/06/2025 20:51;0;0.1
05/06/2025 20:52;0;2.8
05/06/2025 20:52;30;2.8
05/06/2025 20:53;20;2.8
05/06/2025 20:53;10;2.8
05/06/2025 20:54;20;3.1
05/06/2025 20:54;40;2.8
05/06/2025 20:55;-30;6.7
05/06/2025 20:55;350;17.6
05/06/2025 20:56;-70;-0.2
05/06/2025 20:56;0;-0.5
05/06/2025 20:57;90;3.3
05/06/2025 20:57;-10;21.6
05/06/2025 20:58;-130;0.1
05/06/2025 20:58;10;1.9
05/06/2025 20:59;50;2.4
05/06/2025 20:59;-30;2.2
05/06/2025 21:00;-20;2.2
05/06/2025 21:00;10;5
05/06/2025 21:01;10;4.7
05/06/2025 21:01;10;5
05/06/2025 21:02;-10;0.1
05/06/2025 21:02;20;0.1
05/06/2025 21:03;0;2.8
05/06/2025 21:03;10;2.8
05/06/2025 21:04;-60;0.1
05/06/2025 21:04;-10;0.1
05/06/2025 21:05;10;-0.2
05/06/2025 21:05;20;2.8
05/06/2025 21:06;10;-0.2
05/06/2025 21:06;20;2.8
05/06/2025 21:07;20;2.8
05/06/2025 21:07;0;0.1
05/06/2025 21:08;10;0.1
05/06/2025 21:08;10;-0.2
05/06/2025 21:09;70;2.8
05/06/2025 21:09;-20;2.8
05/06/2025 21:10;-30;-0.2
05/06/2025 21:10;10;2.8
05/06/2025 21:11;20;-0.2
05/06/2025 21:11;0;2.8
05/06/2025 21:12;0;-0.2
05/06/2025 21:12;-10;-0.2
05/06/2025 21:13;270;4.9
05/06/2025 21:13;20;1.6
05/06/2025 21:14;10;1.9
05/06/2025 21:14;10;1.9
05/06/2025 21:15;0;5
05/06/2025 21:15;-10;1.9
05/06/2025 21:16;-90;0.1
05/06/2025 21:16;0;-0.2
05/06/2025 21:17;-30;0.1
05/06/2025 21:17;0;2.8
05/06/2025 21:18;0;-0.2
05/06/2025 21:18;20;2.8
05/06/2025 21:19;-10;-0.2
05/06/2025 21:19;0;-0.2
05/06/2025 21:20;0;-0.2
05/06/2025 21:20;10;-0.2
05/06/2025 21:21;30;2.8
05/06/2025 21:21;60;2.8
05/06/2025 21:22;20;2.8
05/06/2025 21:22;20;2.8
05/06/2025 21:23;0;2.8
05/06/2025 21:23;20;-0.2
05/06/2025 21:24;0;2.8
05/06/2025 21:24;20;-0.2
05/06/2025 21:25;0;-0.2
05/06/2025 21:25;-40;4.7
05/06/2025 21:26;20;1.9
05/06/2025 21:26;20;5
05/06/2025 21:27;0;5
05/06/2025 21:27;-10;1.9
05/06/2025 21:28;0;4.7
05/06/2025 21:28;-80;0.1
05/06/2025 21:29;30;3.8
05/06/2025 21:29;-100;-0.4
05/06/2025 21:30;20;-0.2
05/06/2025 21:30;20;2.8
05/06/2025 21:31;10;3.6
05/06/2025 21:31;-130;0.1
05/06/2025 21:32;-40;-0.2
05/06/2025 21:32;-70;0.1
05/06/2025 21:33;-30;-0.2
05/06/2025 21:33;0;0.1
05/06/2025 21:34;0;-0.2
05/06/2025 21:34;0;2.8
05/06/2025 21:35;-10;-0.2
05/06/2025 21:35;-30;-0.2
05/06/2025 21:36;20;0.1
05/06/2025 21:36;10;2.8
05/06/2025 21:37;-10;-0.2
05/06/2025 21:37;60;3.1
05/06/2025 21:38;-10;2.8
05/06/2025 21:38;0;2.8
05/06/2025 21:39;-10;-0.2
05/06/2025 21:39;0;3.1
05/06/2025 21:40;0;-0.2
05/06/2025 21:40;70;4.7
05/06/2025 21:41;-10;2.2
05/06/2025 21:41;-40;5
05/06/2025 21:42;30;4.7
05/06/2025 21:42;40;4.7
05/06/2025 21:43;10;5
05/06/2025 21:43;-220;0.3
05/06/2025 21:44;-10;2.8
05/06/2025 21:44;20;2.8
05/06/2025 21:45;-30;3.1
05/06/2025 21:45;-80;-0.2
05/06/2025 21:46;10;2.8
05/06/2025 21:46;60;3.1
05/06/2025 21:47;30;2.8
05/06/2025 21:47;-40;-0.2
05/06/2025 21:48;10;2.8
05/06/2025 21:48;-30;-0.2
05/06/2025 21:49;20;-0.2
05/06/2025 21:49;-30;-0.2
05/06/2025 21:50;10;-0.2
05/06/2025 21:50;-10;2.6
05/06/2025 21:51;10;0.1
05/06/2025 21:51;20;-0.7
05/06/2025 21:52;30;2.8
05/06/2025 21:52;-30;0.1
05/06/2025 21:53;-10;3.1
05/06/2025 21:53;-20;-0.2
05/06/2025 21:54;40;2.8
05/06/2025 21:54;10;2.8
05/06/2025 21:55;-10;-0.2
05/06/2025 21:55;0;-0.2
05/06/2025 21:56;-20;1.6
05/06/2025 21:56;-20;4.7
05/06/2025 21:57;20;4.7
05/06/2025 21:57;-50;2.2
05/06/2025 21:58;10;5
05/06/2025 21:58;0;2.2
05/06/2025 21:59;-320;0.6
05/06/2025 21:59;-40;2.8
05/06/2025 22:00;20;3.1
05/06/2025 22:00;10;2.8
05/06/2025 22:01;50;-0.2
05/06/2025 22:01;-40;0.1
05/06/2025 22:02;80;22.9
05/06/2025 22:02;-10;2.8
05/06/2025 22:03;-100;0.1
05/06/2025 22:03;-40;-0.2
05/06/2025 22:04;30;2.8
05/06/2025 22:04;90;23.1
05/06/2025 22:05;-210;-0.2
05/06/2025 22:05;-10;-0.7
05/06/2025 22:06;20;2.8
05/06/2025 22:06;130;23.4
05/06/2025 22:07;-250;0.6
05/06/2025 22:07;10;3.1
05/06/2025 22:08;30;2.8
05/06/2025 22:08;340;22.6
05/06/2025 22:09;-160;3.8
05/06/2025 22:09;-60;-0.2
05/06/2025 22:10;340;19
05/06/2025 22:10;-20;0.1
05/06/2025 22:11;40;2.8
05/06/2025 22:11;-150;0.6
05/06/2025 22:12;40;-0.5
05/06/2025 22:12;340;16.9
05/06/2025 22:13;-120;4.5
05/06/2025 22:13;-50;-0.2
05/06/2025 22:14;-10;4.7
05/06/2025 22:14;280;10.1
05/06/2025 22:15;-60;2.2
05/06/2025 22:15;-10;4.7
05/06/2025 22:16;0;4.7
05/06/2025 22:16;-10;4.7
05/06/2025 22:17;10;5
05/06/2025 22:17;0;2.2
05/06/2025 22:18;-100;-0.2
05/06/2025 22:18;-60;0.1
05/06/2025 22:19;10;3.1
05/06/2025 22:19;-20;-0.2
05/06/2025 22:20;0;2.8
05/06/2025 22:20;30;-0.2
05/06/2025 22:21;20;2.8
05/06/2025 22:21;0;3.1
05/06/2025 22:22;0;-0.2
05/06/2025 22:22;-10;2.8
05/06/2025 22:23;-30;-0.2
05/06/2025 22:23;30;2.8
05/06/2025 22:24;50;2.8
05/06/2025 22:24;-50;2.8
05/06/2025 22:25;-10;2.8
05/06/2025 22:25;30;3.1
05/06/2025 22:26;10;2.8
05/06/2025 22:26;10;0.1
05/06/2025 22:27;20;3.1
05/06/2025 22:27;40;3.1
05/06/2025 22:28;-10;-0.2
05/06/2025 22:28;20;-0.2
05/06/2025 22:29;10;2.8
05/06/2025 22:29;20;2.8
05/06/2025 22:30;-20;-0.2
05/06/2025 22:30;0;1.9
05/06/2025 22:31;-10;1.9
05/06/2025 22:31;-30;4.7
05/06/2025 22:32;0;5
05/06/2025 22:32;10;4.7
05/06/2025 22:33;20;5
05/06/2025 22:33;10;4.7
05/06/2025 22:34;-20;0.1
05/06/2025 22:34;-30;-0.2
05/06/2025 22:35;-40;-0.2
05/06/2025 22:35;20;2.8
05/06/2025 22:36;40;2.8
05/06/2025 22:36;30;2.8
05/06/2025 22:37;-20;-0.2
05/06/2025 22:37;-20;-0.2
05/06/2025 22:38;-30;-0.5
05/06/2025 22:38;-10;-0.5
05/06/2025 22:39;-70;-0.2
05/06/2025 22:39;-40;-0.2
05/06/2025 22:40;-20;-0.5
05/06/2025 22:40;40;2.6
05/06/2025 22:41;0;-0.2
05/06/2025 22:41;-40;0.1
05/06/2025 22:42;-10;2.8
05/06/2025 22:42;10;2.8
05/06/2025 22:43;20;3.1
05/06/2025 22:43;10;0.1
05/06/2025 22:44;20;3.1
05/06/2025 22:44;-10;0.1
05/06/2025 22:45;30;-0.2
05/06/2025 22:45;-40;0.1
05/06/2025 22:46;-10;2.2
05/06/2025 22:46;-20;25.3
05/06/2025 22:47;-60;-0.2
05/06/2025 22:47;0;3.1
05/06/2025 22:48;280;5.4
05/06/2025 22:48;-50;3.6
05/06/2025 22:49;-40;-0.2
05/06/2025 22:49;20;0.1
05/06/2025 22:50;10;-0.2
05/06/2025 22:50;0;21.8
05/06/2025 22:51;-50;0.1
05/06/2025 22:51;30;5
05/06/2025 22:52;-60;6.4
05/06/2025 22:52;10;2.2
05/06/2025 22:53;-20;0.1
05/06/2025 22:53;-10;2.8
05/06/2025 22:54;380;10.1
05/06/2025 22:54;-80;4.3
05/06/2025 22:55;-20;-0.7
05/06/2025 22:55;-10;0.1
05/06/2025 22:56;330;4.7
05/06/2025 22:56;-110;6.4
05/06/2025 22:57;0;2.8
05/06/2025 22:57;-20;-0.2
05/06/2025 22:58;310;9.6
05/06/2025 22:58;-130;0.1
05/06/2025 22:59;-40;0.1
05/06/2025 22:59;-60;0.1
05/06/2025 23:00;-100;0.1
05/06/2025 23:00;200;24
05/06/2025 23:01;30;4.4
05/06/2025 23:01;10;2.2
05/06/2025 23:02;20;6.4
05/06/2025 23:02;10;2.2
05/06/2025 23:03;-20;4.7
05/06/2025 23:03;10;5
05/06/2025 23:04;40;5.2
05/06/2025 23:04;-10;5
05/06/2025 23:05;-250;0.3
05/06/2025 23:05;-20;0.1
05/06/2025 23:06;-10;3.1
05/06/2025 23:06;-10;-0.2
05/06/2025 23:07;-60;-0.2
05/06/2025 23:07;10;-0.2
05/06/2025 23:08;-50;2.8
05/06/2025 23:08;0;0.1
05/06/2025 23:09;0;2.8
05/06/2025 23:09;-30;-0.2
05/06/2025 23:10;0;2.8
05/06/2025 23:10;10;0.1
05/06/2025 23:11;20;-0.2
05/06/2025 23:11;-30;-0.2
05/06/2025 23:12;-20;-0.2
05/06/2025 23:12;20;2.8
05/06/2025 23:13;-40;2.8
05/06/2025 23:13;-20;2.8
05/06/2025 23:14;30;4.7
05/06/2025 23:14;30;4.7
05/06/2025 23:15;0;5
05/06/2025 23:15;0;2.2
05/06/2025 23:16;0;1.9
05/06/2025 23:16;10;4.7
05/06/2025 23:17;-10;-0.2
05/06/2025 23:17;10;4.7
05/06/2025 23:18;10;0.1
05/06/2025 23:18;10;-0.2
05/06/2025 23:19;0;-0.2
05/06/2025 23:19;0;2.8
05/06/2025 23:20;-30;0.1
05/06/2025 23:20;0;-0.2
05/06/2025 23:21;-30;-0.2
05/06/2025 23:21;-50;2.8
05/06/2025 23:22;-20;0.1
05/06/2025 23:22;40;3.6
05/06/2025 23:23;20;2.8
05/06/2025 23:23;20;2.8
05/06/2025 23:24;-50;-0.2
05/06/2025 23:24;-10;0.1
05/06/2025 23:25;50;2.8
05/06/2025 23:25;-10;-0.2
05/06/2025 23:26;-10;2.8
05/06/2025 23:26;20;2.8
05/06/2025 23:27;-50;-0.2
05/06/2025 23:27;-10;2.8
05/06/2025 23:28;-40;-0.2
05/06/2025 23:28;-60;-0.5
05/06/2025 23:29;30;1.9
05/06/2025 23:29;0;-0.2
05/06/2025 23:30;40;5
05/06/2025 23:30;-30;5
05/06/2025 23:31;20;5
05/06/2025 23:31;10;4.7
05/06/2025 23:32;10;4.7
05/06/2025 23:32;10;5
05/06/2025 23:33;360;21.5
05/06/2025 23:33;30;2.8
05/06/2025 23:34;-50;2.8
05/06/2025 23:34;-150;-0.4
05/06/2025 23:35;30;2.8
05/06/2025 23:35;380;21.5
05/06/2025 23:36;-240;-0.2
05/06/2025 23:36;-60;2.8
05/06/2025 23:37;20;2.8
05/06/2025 23:37;370;10.6
05/06/2025 23:38;-340;0.1
05/06/2025 23:38;-20;-0.2
05/06/2025 23:39;-30;-0.2
05/06/2025 23:39;370;15.6
05/06/2025 23:40;-230;-0.2
05/06/2025 23:40;-20;-0.2
05/06/2025 23:41;30;2.8
05/06/2025 23:41;330;11.9
05/06/2025 23:42;-40;0.1
05/06/2025 23:42;-900;0.6
05/06/2025 23:43;30;0.1
05/06/2025 23:43;0;5.2
05/06/2025 23:44;-190;0.1
05/06/2025 23:44;-60;-0.2
05/06/2025 23:45;20;-0.2
05/06/2025 23:45;330;14.5
05/06/2025 23:46;-210;-0.2
05/06/2025 23:46;-20;-0.2
05/06/2025 23:47;-10;0.1
05/06/2025 23:47;0;3.1
05/06/2025 23:48;-370;0.1
05/06/2025 23:48;-20;-0.2
05/06/2025 23:49;-20;0.1
05/06/2025 23:49;10;5
05/06/2025 23:50;-870;0.1
05/06/2025 23:50;0;3.6
05/06/2025 23:51;-10;-0.2
05/06/2025 23:51;20;2.8
05/06/2025 23:52;140;24.7
05/06/2025 23:52;-50;0.1
05/06/2025 23:53;30;2.8
05/06/2025 23:53;30;-0.2
05/06/2025 23:54;-90;-0.2
05/06/2025 23:54;360;18
05/06/2025 23:55;-40;-0.2
05/06/2025 23:55;-30;1.9
05/06/2025 23:56;270;13
05/06/2025 23:56;-110;-0.2
05/06/2025 23:57;-40;-0.2
05/06/2025 23:57;50;1.9
05/06/2025 23:58;260;6.5
05/06/2025 23:58;-70;1.9
05/06/2025 23:59;0;5
05/06/2025 23:59;20;5
05/07/2025 00:00;0;4.7
05/07/2025 00:00;10;1.9
05/07/2025 00:01;-50;2.2
05/07/2025 00:01;0;5
05/07/2025 00:02;60;3.1
05/07/2025 00:02;-20;2.8
05/07/2025 00:03;-30;2.8
05/07/2025 00:03;-10;-0.2
05/07/2025 00:04;20;2.8
05/07/2025 00:04;-80;0.1
05/07/2025 00:05;10;3.1
05/07/2025 00:05;20;-0.2
05/07/2025 00:06;20;2.8
05/07/2025 00:06;10;0.1
05/07/2025 00:07;30;3.1
05/07/2025 00:07;-20;2.8
05/07/2025 00:08;20;3.1
05/07/2025 00:08;-40;3.1
05/07/2025 00:09;-10;-0.2
05/07/2025 00:09;-40;-0.2
05/07/2025 00:10;20;2.8
05/07/2025 00:10;-30;-0.2
05/07/2025 00:11;10;-0.2
05/07/2025 00:11;30;2.8
05/07/2025 00:12;20;4.7
05/07/2025 00:12;10;4.7
05/07/2025 00:13;10;4.7
05/07/2025 00:13;0;5
05/07/2025 00:14;-10;4.7
05/07/2025 00:14;10;4.7
05/07/2025 00:15;-120;0.1
05/07/2025 00:15;-90;0.1
05/07/2025 00:16;-20;3.1
05/07/2025 00:16;20;2.8
05/07/2025 00:17;0;2.8
05/07/2025 00:17;-60;0.1
05/07/2025 00:18;0;2.8
05/07/2025 00:18;30;2.8
05/07/2025 00:19;40;2.8
05/07/2025 00:19;30;2.8
05/07/2025 00:20;-20;-0.2
05/07/2025 00:20;20;-0.2
05/07/2025 00:21;-40;-0.2
05/07/2025 00:21;-20;2.8
05/07/2025 00:22;0;2.8
05/07/2025 00:22;-50;2.8
05/07/2025 00:23;-10;2.6
05/07/2025 00:23;-10;-0.2
05/07/2025 00:24;20;-0.4
05/07/2025 00:24;10;0.1
05/07/2025 00:25;-10;-0.2
05/07/2025 00:25;-60;-0.2
05/07/2025 00:26;10;5
05/07/2025 00:26;230;4.9
05/07/2025 00:27;10;4.7
05/07/2025 00:27;10;4.7
05/07/2025 00:28;10;4.7
05/07/2025 00:28;10;4.7
05/07/2025 00:29;30;5
05/07/2025 00:29;-30;5
05/07/2025 00:30;40;22.6
05/07/2025 00:30;-20;-0.2
05/07/2025 00:31;-10;-0.4
05/07/2025 00:31;40;2.8
05/07/2025 00:32;0;2.8
05/07/2025 00:32;70;22.9
05/07/2025 00:33;-20;-0.4
05/07/2025 00:33;20;2.8
05/07/2025 00:34;-10;0.1
05/07/2025 00:34;0;0.1
05/07/2025 00:35;20;21.3
05/07/2025 00:35;30;-0.4
05/07/2025 00:36;-60;-0.2
05/07/2025 00:36;-50;0.1
05/07/2025 00:37;-50;-0.2
05/07/2025 00:37;-20;2.8
05/07/2025 00:38;-80;-0.2
05/07/2025 00:38;360;11.9
05/07/2025 00:39;-210;0.1
05/07/2025 00:39;-30;-0.4
05/07/2025 00:40;-10;0.1
05/07/2025 00:40;-10;-0.4
05/07/2025 00:41;0;-0.7
05/07/2025 00:41;30;2.8
05/07/2025 00:42;270;5.7
05/07/2025 00:42;-290;0.1
05/07/2025 00:43;10;2.6
05/07/2025 00:43;-80;-0.2
05/07/2025 00:44;0;-0.2
05/07/2025 00:44;30;2.8
05/07/2025 00:45;10;4.3
05/07/2025 00:45;-80;-0.2
05/07/2025 00:46;10;-0.2
05/07/2025 00:46;30;-0.5
05/07/2025 00:47;-10;-0.2
05/07/2025 00:47;0;2.8
05/07/2025 00:48;20;2.8
05/07/2025 00:48;0;-0.2
05/07/2025 00:49;20;2.8
05/07/2025 00:49;10;-0.2
05/07/2025 00:50;20;4.7
05/07/2025 00:50;230;7.3
05/07/2025 00:51;-60;2.8
05/07/2025 00:51;-160;-0.2
05/07/2025 00:52;-10;-0.2
05/07/2025 00:52;20;2.8
05/07/2025 00:53;-10;-0.7
05/07/2025 00:53;-30;-0.2
05/07/2025 00:54;-10;2.8
05/07/2025 00:54;0;-0.2
05/07/2025 00:55;-10;-0.2
05/07/2025 00:55;10;2.8
05/07/2025 00:56;20;-0.7
05/07/2025 00:56;-10;-0.2
05/07/2025 00:57;40;2.8
05/07/2025 00:57;10;-0.7
05/07/2025 00:58;-40;-0.2
05/07/2025 00:58;-20;-0.1
05/07/2025 00:59;0;-0.2
05/07/2025 00:59;20;2.8
05/07/2025 01:00;0;4.7
05/07/2025 01:00;-30;-0.2
05/07/2025 01:01;160;7.8
05/07/2025 01:01;-20;2.2
05/07/2025 01:02;20;5
05/07/2025 01:02;-10;1.9
05/07/2025 01:03;10;5
05/07/2025 01:03;0;5
05/07/2025 01:04;10;1.9
05/07/2025 01:04;-20;5
05/07/2025 01:05;-10;4.7
05/07/2025 01:05;20;1.9
05/07/2025 01:06;0;1.9
05/07/2025 01:06;-50;0.1
05/07/2025 01:07;-10;-0.2
05/07/2025 01:07;-50;-0.2
05/07/2025 01:08;40;3.6
05/07/2025 01:08;40;2.8
05/07/2025 01:09;10;2.8
05/07/2025 01:09;-10;3.1
05/07/2025 01:10;0;-0.2
05/07/2025 01:10;-30;-0.5
05/07/2025 01:11;0;2.6
05/07/2025 01:11;10;2.6
05/07/2025 01:12;10;-0.2
05/07/2025 01:12;-10;2.6
05/07/2025 01:13;-40;-0.2
05/07/2025 01:13;30;2.6
05/07/2025 01:14;0;2.6
05/07/2025 01:14;-40;-0.2
05/07/2025 01:15;-40;-0.2
05/07/2025 01:15;30;3.6
05/07/2025 01:16;20;-0.4
05/07/2025 01:16;20;2.8
05/07/2025 01:17;20;-0.4
05/07/2025 01:17;-10;-0.2
05/07/2025 01:18;-10;3.3
05/07/2025 01:18;10;2.8
05/07/2025 01:19;390;4.4
05/07/2025 01:19;10;4.7
05/07/2025 01:20;40;4.7
05/07/2025 01:20;20;4.7
05/07/2025 01:21;0;5
05/07/2025 01:21;-20;5
05/07/2025 01:22;-10;4.7
05/07/2025 01:22;30;5.2
05/07/2025 01:23;-110;0.1
05/07/2025 01:24;50;2.8
05/07/2025 01:24;0;3.3
05/07/2025 01:24;-10;-0.2
05/07/2025 01:25;20;2.8
05/07/2025 01:25;10;-0.2
05/07/2025 01:26;0;2.8
05/07/2025 01:26;10;2.8
05/07/2025 01:27;0;-0.7
05/07/2025 01:27;10;2.8
05/07/2025 01:28;20;0.1
05/07/2025 01:28;50;2.8
05/07/2025 01:29;-20;2.8
05/07/2025 01:29;10;0.1
05/07/2025 01:30;30;-0.2
05/07/2025 01:30;10;0.1
05/07/2025 01:31;20;3.3
05/07/2025 01:31;10;-0.7
05/07/2025 01:32;10;2.8
05/07/2025 01:32;50;2.8
05/07/2025 01:33;20;2.8
05/07/2025 01:33;40;2.8
05/07/2025 01:34;10;-0.2
05/07/2025 01:34;-40;-0.2
05/07/2025 01:35;-30;-0.2
05/07/2025 01:36;-10;-0.2
05/07/2025 01:36;-90;4.7
05/07/2025 01:37;30;5
05/07/2025 01:37;30;2.2
05/07/2025 01:38;0;5
05/07/2025 01:38;10;4.7
05/07/2025 01:38;0;1.9
05/07/2025 01:39;10;4.7
05/07/2025 01:39;-210;0.1
05/07/2025 01:40;-20;-0.4
05/07/2025 01:40;0;3.3
05/07/2025 01:41;10;-0.2
05/07/2025 01:42;-30;-0.2
05/07/2025 01:42;0;2.8
05/07/2025 01:43;-70;2.8
05/07/2025 01:43;10;3.3
05/07/2025 01:44;-30;-0.2
05/07/2025 01:44;0;-0.7
05/07/2025 01:44;20;3.3
05/07/2025 01:45;10;-0.2
05/07/2025 01:46;10;-0.7
05/07/2025 01:46;20;-0.2
05/07/2025 01:47;20;-0.2
05/07/2025 01:47;-70;-0.2
05/07/2025 01:48;-40;-0.2
05/07/2025 01:48;10;-0.2
05/07/2025 01:49;-30;-0.2
05/07/2025 01:49;0;2.8
05/07/2025 01:50;-50;-0.7
05/07/2025 01:50;-40;-0.2
05/07/2025 01:51;-40;2.8
05/07/2025 01:51;10;2.8
05/07/2025 01:52;-50;-0.4
05/07/2025 01:52;30;5
05/07/2025 01:53;20;4.7
05/07/2025 01:53;60;5.2
05/07/2025 01:54;10;4.7
05/07/2025 01:54;10;4.7
05/07/2025 01:55;20;5
05/07/2025 01:55;0;4.7
05/07/2025 01:56;-30;-0.2
05/07/2025 01:56;0;0.1
05/07/2025 01:57;-40;-0.2
05/07/2025 01:57;60;2.8
05/07/2025 01:58;20;2.8
05/07/2025 01:58;20;2.8
05/07/2025 01:59;20;-0.2
05/07/2025 01:59;20;3.1
05/07/2025 02:00;-10;-0.2
05/07/2025 02:00;10;2.8
05/07/2025 02:01;-50;2.8
05/07/2025 02:01;40;2.8
05/07/2025 02:02;10;-0.2
05/07/2025 02:02;-50;0.1
05/07/2025 02:03;-10;-0.2
05/07/2025 02:03;10;2.8
05/07/2025 02:04;20;-0.7
05/07/2025 02:04;10;2.8
05/07/2025 02:05;0;2.8
05/07/2025 02:05;0;2.8
05/07/2025 02:06;-10;-0.2
05/07/2025 02:06;-30;-0.2
05/07/2025 02:07;-70;-0.2
05/07/2025 02:07;10;1.6
05/07/2025 02:08;-70;5.5
05/07/2025 02:08;10;5
05/07/2025 02:09;20;5
05/07/2025 02:09;10;5
05/07/2025 02:10;70;4.7
05/07/2025 02:10;-50;-0.2
05/07/2025 02:11;-20;-0.2
05/07/2025 02:11;-60;-0.2
05/07/2025 02:12;20;2.8
05/07/2025 02:12;-60;-0.2
05/07/2025 02:13;20;3.6
05/07/2025 02:13;10;3.3
05/07/2025 02:14;20;-0.2
05/07/2025 02:14;-50;-0.2
05/07/2025 02:15;-10;3.1
05/07/2025 02:15;20;3.1
05/07/2025 02:16;0;0.1
05/07/2025 02:16;-30;-0.4
05/07/2025 02:17;50;2.8
05/07/2025 02:17;30;-0.2
05/07/2025 02:18;50;3.3
05/07/2025 02:18;30;3.3
05/07/2025 02:19;-40;-0.7
05/07/2025 02:19;10;3.3
05/07/2025 02:20;-40;-0.2
05/07/2025 02:20;-50;-0.2
05/07/2025 02:21;-30;3.3
05/07/2025 02:21;20;0.1
05/07/2025 02:22;60;-0.2
05/07/2025 02:22;10;3.3
05/07/2025 02:23;-20;-0.2
05/07/2025 02:23;130;5.5
05/07/2025 02:24;20;4.7
05/07/2025 02:24;40;4.7
05/07/2025 02:25;10;5
05/07/2025 02:25;-340;0.3
05/07/2025 02:26;-40;-0.2
05/07/2025 02:26;-10;2.8
05/07/2025 02:27;10;-0.2
05/07/2025 02:27;-10;2.8
05/07/2025 02:28;10;-0.2
05/07/2025 02:28;-20;-0.7
05/07/2025 02:29;10;2.8
05/07/2025 02:29;10;-0.2
05/07/2025 02:30;0;-0.7
05/07/2025 02:30;30;2.6
05/07/2025 02:31;-10;-0.2
05/07/2025 02:31;30;3.3
05/07/2025 02:32;-10;-0.2
05/07/2025 02:32;10;3.3
05/07/2025 02:33;-40;-0.2
05/07/2025 02:33;20;2.8
05/07/2025 02:34;10;-0.2
05/07/2025 02:34;20;2.8
