fecha;Input Power AC(W);Output Power AC(W);Battery Power(W);Battery StateOffCharge(SOC);Ingeteam_power(W)
15/05/2025 19:00;490;2530;-2055;72;229.9
15/05/2025 19:01;2580;2540;0;72;226.6
15/05/2025 19:01;2540;2530;5;72;226.2
15/05/2025 19:02;1970;2620;-460;72;229
15/05/2025 19:02;1450;2540;-2369;72;225.2
15/05/2025 19:03;2570;2540;0;72;226.8
15/05/2025 19:03;2590;2530;23;72;226.5
15/05/2025 19:04;670;2520;-1879;72;230
15/05/2025 19:04;2580;2550;23;72;227.1
15/05/2025 19:05;2550;2510;18;72;225.3
15/05/2025 19:05;2540;2490;23;72;226.4
15/05/2025 19:06;330;2520;-2352;72;230.6
15/05/2025 19:06;2560;2520;19;72;227.4
15/05/2025 19:07;3070;3030;23;72;225
15/05/2025 19:07;3090;3060;0;72;224.5
15/05/2025 19:08;3130;3100;18;72;225.2
15/05/2025 19:08;3120;3080;14;72;225.6
15/05/2025 19:09;370;2530;-2258;72;230.4
15/05/2025 19:09;2550;2510;0;72;227.7
15/05/2025 19:10;2560;2510;41;72;226.8
15/05/2025 19:10;2540;2510;0;72;226.2
15/05/2025 19:11;1590;2490;-870;72;229.4
15/05/2025 19:11;250;2530;-2331;72;226.5
15/05/2025 19:12;2520;2490;0;72;225.7
15/05/2025 19:12;2540;2500;28;72;225.4
15/05/2025 19:13;380;2520;-2183;72;229.5
15/05/2025 19:13;2600;2550;5;71;227.3
15/05/2025 19:14;2570;2520;23;71;225.8
15/05/2025 19:14;2580;2520;14;71;225.5
15/05/2025 19:15;670;2490;-1835;71;229.1
15/05/2025 19:15;2550;2490;18;71;227.5
15/05/2025 19:16;2570;2520;32;71;230.1
15/05/2025 19:16;2620;2550;41;71;230
15/05/2025 19:17;400;2520;-1992;71;233.9
15/05/2025 19:17;2570;2520;9;71;229.7
15/05/2025 19:18;2570;2510;18;71;230.3
15/05/2025 19:18;360;2520;-2205;71;230.5
15/05/2025 19:19;2570;2530;14;71;228.8
15/05/2025 19:19;1290;2540;-833;71;232.6
15/05/2025 19:20;2570;2550;14;71;228.4
15/05/2025 19:20;550;2530;-1991;71;232.6
15/05/2025 19:21;2550;2500;37;71;228.8
15/05/2025 19:21;3080;3050;23;71;227.9
15/05/2025 19:22;3100;3050;23;71;227.8
15/05/2025 19:22;3090;3060;0;71;227.1
15/05/2025 19:23;3110;3080;0;71;227.8
15/05/2025 19:23;580;2520;-1929;71;232.6
15/05/2025 19:24;2580;2540;23;71;228.7
15/05/2025 19:24;2600;2550;18;71;228.4
15/05/2025 19:25;290;2540;-2296;71;232.5
15/05/2025 19:25;2560;2520;5;71;230.4
15/05/2025 19:26;2550;2500;32;71;228.8
15/05/2025 19:26;2550;2520;18;71;229.1
15/05/2025 19:27;2560;2520;28;71;228.6
15/05/2025 19:27;980;2550;-1605;71;231.9
15/05/2025 19:28;2560;2530;0;71;228.8
15/05/2025 19:28;400;2510;-2188;71;232.8
15/05/2025 19:29;2550;2500;9;71;228.8
15/05/2025 19:29;2540;2500;18;71;228.8
15/05/2025 19:30;2310;2510;78;71;228.6
15/05/2025 19:30;970;2560;-1634;71;232.5
15/05/2025 19:31;2540;2490;28;71;228.4
15/05/2025 19:31;2540;2500;23;71;228.7
15/05/2025 19:32;350;2510;-2229;71;229.4
15/05/2025 19:32;2550;2510;23;71;231
15/05/2025 19:33;2530;2470;23;71;228.9
15/05/2025 19:33;2550;2500;23;71;228.6
15/05/2025 19:34;880;2530;-965;70;232.7
15/05/2025 19:34;2550;2500;28;70;229.1
15/05/2025 19:35;2290;2490;114;70;226.8
15/05/2025 19:35;2550;2510;46;70;228.8
15/05/2025 19:36;1330;3050;-223;70;231.1
15/05/2025 19:36;3110;3080;0;70;228.1
15/05/2025 19:37;3110;3080;0;70;227.8
15/05/2025 19:37;2530;2500;0;70;229
15/05/2025 19:38;740;2520;-1800;70;232.9
15/05/2025 19:38;2570;2520;5;70;230.5
15/05/2025 19:39;2560;2520;32;70;230.3
15/05/2025 19:40;410;2530;-1959;70;234
15/05/2025 19:40;2530;2500;18;70;230.6
15/05/2025 19:40;2570;2510;37;70;231.2
15/05/2025 19:41;350;2550;-2238;70;231.2
15/05/2025 19:41;2550;2510;28;70;229.8
15/05/2025 19:42;2560;2510;0;70;230
15/05/2025 19:42;390;2550;-2219;70;230.6
15/05/2025 19:43;2540;2500;32;70;232.4
15/05/2025 19:43;2530;2500;14;70;230.2
15/05/2025 19:44;2570;2540;0;70;229.8
15/05/2025 19:44;2530;2500;9;70;229.7
15/05/2025 19:45;1930;2500;-2490;70;229.6
15/05/2025 19:45;2510;2490;0;70;229.7
15/05/2025 19:46;2540;2520;0;70;229.4
15/05/2025 19:46;2560;2520;37;70;229.9
15/05/2025 19:47;430;2530;-2126;70;234.4
15/05/2025 19:47;2540;2510;0;70;229.9
15/05/2025 19:48;2570;2530;32;70;229.9
15/05/2025 19:48;690;2510;-1853;70;233.6
15/05/2025 19:49;2560;2520;0;70;230.1
15/05/2025 19:49;2530;2500;0;70;230.4
15/05/2025 19:50;1040;2550;-1509;70;233.2
15/05/2025 19:50;2510;2480;0;70;229.7
15/05/2025 19:51;2560;2510;18;70;228.8
15/05/2025 19:51;1590;3030;23;70;232
15/05/2025 19:52;3110;3060;0;70;229
15/05/2025 19:52;3100;3060;9;70;229.2
15/05/2025 19:53;3130;3090;23;70;229.5
15/05/2025 19:53;540;2510;-1996;70;234.3
15/05/2025 19:54;2510;2460;14;70;230.5
15/05/2025 19:54;2540;2480;5;70;230
15/05/2025 19:55;920;2490;-1599;70;233.8
15/05/2025 19:55;2540;2480;37;70;230.8
15/05/2025 19:56;2540;2480;18;70;230.8
15/05/2025 19:56;2380;2540;28;70;232.7
15/05/2025 19:57;2520;2490;0;70;230.6
15/05/2025 19:57;300;2510;-2285;70;230.8
15/05/2025 19:58;2520;2480;9;70;230.5
15/05/2025 19:58;2540;2490;28;70;230.4
15/05/2025 19:59;2540;2500;28;69;231.3
15/05/2025 19:59;2420;2510;18;70;232.7
15/05/2025 20:00;460;2530;-2082;69;234.8
15/05/2025 20:00;2570;2520;18;69;230.9
15/05/2025 20:01;2560;2510;32;69;230.8
15/05/2025 20:02;2560;2510;46;69;233.1
15/05/2025 20:02;2560;2500;0;69;231.8
15/05/2025 20:03;460;2560;-1939;69;235.6
15/05/2025 20:03;2540;2490;28;69;231
15/05/2025 20:03;2560;2520;0;69;232.6
15/05/2025 20:04;2180;2520;28;69;234
15/05/2025 20:04;2560;2510;46;69;232.3
15/05/2025 20:05;450;2540;-2124;69;236
15/05/2025 20:05;2510;2470;28;69;232.5
15/05/2025 20:06;2540;2490;18;69;232.6
15/05/2025 20:06;2520;2480;9;69;232.8
15/05/2025 20:07;3070;3040;5;69;230.8
15/05/2025 20:07;3050;3050;69;69;230.8
15/05/2025 20:08;3090;3070;0;69;231.2
15/05/2025 20:08;2550;2510;14;69;232.7
15/05/2025 20:09;1060;2510;-1469;69;235.5
15/05/2025 20:09;2500;2460;32;69;232
15/05/2025 20:10;390;2500;-2116;69;232.6
15/05/2025 20:10;2510;2470;23;69;232.3
15/05/2025 20:11;330;2510;-2234;69;231.6
15/05/2025 20:11;2500;2460;14;69;231.7
15/05/2025 20:12;2520;2470;28;69;232
15/05/2025 20:13;1460;2560;-1228;69;233.6
15/05/2025 20:13;2510;2460;14;69;231.4
15/05/2025 20:13;2520;2470;0;69;231.1
15/05/2025 20:14;2510;2480;14;69;231.8
15/05/2025 20:14;2490;2520;14;69;233
15/05/2025 20:15;2530;2480;32;69;231.9
15/05/2025 20:15;960;2520;-1537;69;234.4
15/05/2025 20:16;2520;2470;28;69;232
15/05/2025 20:16;2520;2500;-2111;69;232
15/05/2025 20:17;2550;2500;0;69;231.7
15/05/2025 20:17;2540;2490;28;69;231.4
15/05/2025 20:18;2550;2510;18;69;231.9
15/05/2025 20:18;2540;2500;18;69;232.4
15/05/2025 20:19;2530;2480;28;69;232
15/05/2025 20:19;2520;2480;18;69;233.6
15/05/2025 20:20;680;2500;-1870;69;235.4
15/05/2025 20:20;2530;2480;51;69;231.9
15/05/2025 20:21;1680;2470;-2388;69;232
15/05/2025 20:21;2530;2490;37;69;231.8
15/05/2025 20:22;2530;2480;32;69;231.3
15/05/2025 20:22;3100;3060;23;69;231.1
15/05/2025 20:23;3090;3060;0;69;230.7
15/05/2025 20:23;3110;3080;14;69;231.8
15/05/2025 20:24;3110;3080;23;69;230.1
15/05/2025 20:25;2530;2490;23;69;231.2
15/05/2025 20:25;420;2530;-1926;69;234.8
15/05/2025 20:26;2540;2490;-2236;69;232
15/05/2025 20:26;2530;2500;23;69;231.7
15/05/2025 20:26;2520;2490;0;69;231.6
15/05/2025 20:27;2530;2490;46;69;232.8
15/05/2025 20:28;2520;2480;27;69;232.5
15/05/2025 20:28;2530;2490;18;69;232.1
15/05/2025 20:28;2540;2490;46;69;232.3
15/05/2025 20:29;2530;2480;37;69;232.7
15/05/2025 20:29;2530;2490;32;69;232.3
15/05/2025 20:30;2540;2490;23;69;231.9
15/05/2025 20:30;2540;2480;28;69;232
15/05/2025 20:31;2530;2480;18;69;232.7
15/05/2025 20:31;2500;2480;0;68;228.9
15/05/2025 20:32;2540;2480;28;68;228.5
15/05/2025 20:32;2490;2460;23;68;228.7
15/05/2025 20:33;2530;2470;9;68;228.9
15/05/2025 20:33;2540;2500;37;68;229.6
15/05/2025 20:34;2530;2490;5;68;229.6
15/05/2025 20:34;2530;2480;0;68;229.1
15/05/2025 20:35;2500;2470;0;68;229.3
15/05/2025 20:35;2510;2470;14;68;229.9
15/05/2025 20:36;2440;2510;5;68;230.8
15/05/2025 20:36;2530;2490;5;68;229.1
15/05/2025 20:37;970;2510;-1557;68;232.1
15/05/2025 20:37;2550;2510;23;68;229.1
15/05/2025 20:38;540;2520;-1736;68;233.3
15/05/2025 20:38;3150;3110;9;68;228.6
15/05/2025 20:39;3100;3070;14;68;228.3
15/05/2025 20:39;1050;3040;-1216;68;232.1
15/05/2025 20:40;2520;2490;18;68;229.7
15/05/2025 20:40;3090;3060;-2465;68;228.9
15/05/2025 20:41;2510;2470;32;68;230.2
15/05/2025 20:41;2510;2470;32;68;230.5
15/05/2025 20:42;440;2540;-2193;68;234.7
15/05/2025 20:42;2540;2510;37;68;230.4
15/05/2025 20:43;930;2510;-1630;68;233.6
15/05/2025 20:44;2550;2490;0;68;230.1
15/05/2025 20:44;2540;2510;0;68;231.3
15/05/2025 20:44;2550;2510;18;68;230.6
15/05/2025 20:45;2520;2480;18;68;231.4
15/05/2025 20:45;2520;2470;14;68;230.1
15/05/2025 20:46;2500;2450;23;68;227.6
15/05/2025 20:46;1260;2510;37;68;232.8
15/05/2025 20:47;2510;2470;28;68;227.5
15/05/2025 20:47;2540;2490;37;68;227.3
15/05/2025 20:48;2540;2490;28;68;226.8
15/05/2025 20:48;2570;2520;28;68;227.3
15/05/2025 20:49;2530;2480;14;68;227
15/05/2025 20:49;2500;2460;32;68;227.1
15/05/2025 20:50;2510;2470;14;68;226.1
15/05/2025 20:50;2520;2480;23;68;226.6
15/05/2025 20:51;2510;2470;14;68;227.5
15/05/2025 20:52;2520;2490;28;68;227.6
15/05/2025 20:52;2410;2470;73;68;228.1
15/05/2025 20:53;2520;2470;18;68;228.3
15/05/2025 20:53;1010;2500;-1513;68;230.9
15/05/2025 20:53;970;2500;-1520;68;231
15/05/2025 20:54;2540;2490;41;68;227.9
15/05/2025 20:54;1890;2590;-633;68;230.7
15/05/2025 20:55;2510;2460;23;68;228.6
15/05/2025 20:56;2520;2480;23;68;227.7
15/05/2025 20:56;3100;3060;9;68;226.6
15/05/2025 20:56;3110;3070;9;68;226.5
15/05/2025 20:57;3070;3040;0;68;226.8
15/05/2025 20:57;3070;3050;9;68;227.5
15/05/2025 20:58;1060;2510;-1382;68;231.3
15/05/2025 20:59;2520;2470;46;68;228.3
15/05/2025 20:59;2530;2480;18;68;227.9
15/05/2025 20:59;1230;2520;-1247;68;230.8
15/05/2025 21:00;2520;2470;9;68;227.4
15/05/2025 21:00;2520;2470;9;68;228
15/05/2025 21:01;2520;2480;28;68;227.6
15/05/2025 21:01;2530;2470;18;68;228.3
15/05/2025 21:02;2510;2460;28;68;228.1
15/05/2025 21:02;2500;2460;18;68;228.2
15/05/2025 21:03;2510;2470;18;68;227.7
15/05/2025 21:04;950;2520;-1554;68;231.6
15/05/2025 21:04;2530;2480;23;68;228.7
15/05/2025 21:05;2550;2620;14;68;229.2
15/05/2025 21:05;2520;2470;28;68;227.8
15/05/2025 21:05;2510;2460;0;68;228
15/05/2025 21:06;2520;2480;9;68;228.7
15/05/2025 21:06;2520;2480;5;68;228.6
15/05/2025 21:07;2540;2500;14;68;228.1
15/05/2025 21:07;550;2530;-1719;68;232
15/05/2025 21:08;2520;2480;14;68;228.8
15/05/2025 21:08;2520;2470;28;68;228.7
15/05/2025 21:09;2490;2450;23;68;228.3
15/05/2025 21:09;2510;2460;28;68;228.6
15/05/2025 21:10;2520;2470;14;68;229.3
15/05/2025 21:10;750;2490;-1711;68;231.9
15/05/2025 21:11;2500;2460;18;68;228.3
15/05/2025 21:12;2500;2440;37;68;228.6
15/05/2025 21:12;2510;2460;46;68;228.8
15/05/2025 21:12;2510;2470;32;68;229.3
15/05/2025 21:13;2490;2450;27;68;229.1
15/05/2025 21:13;3080;3040;23;68;227.5
15/05/2025 21:14;3110;3070;5;68;228.4
15/05/2025 21:14;3090;3070;18;68;229
15/05/2025 21:15;3120;3070;5;68;228.3
15/05/2025 21:16;2530;2470;32;68;229.6
15/05/2025 21:16;2520;2460;18;68;229.8
15/05/2025 21:17;2530;2490;-2165;68;230.4
15/05/2025 21:17;2510;2460;14;68;230.2
15/05/2025 21:18;2550;2500;18;68;231.5
15/05/2025 21:18;2510;2480;0;67;230.1
15/05/2025 21:18;2480;2450;14;67;230.9
15/05/2025 21:19;2500;2470;0;67;229.9
15/05/2025 21:20;2520;2480;28;67;229.6
15/05/2025 21:20;2510;2480;9;67;229.5
15/05/2025 21:20;1740;2600;-743;67;232.4
15/05/2025 21:21;2510;2470;37;67;229.7
15/05/2025 21:22;2520;2480;23;67;229.6
15/05/2025 21:22;2520;2480;18;67;229.4
15/05/2025 21:22;2520;2480;23;67;229.3
15/05/2025 21:23;2510;2480;0;67;229.8
15/05/2025 21:23;2510;2470;0;67;230.3
15/05/2025 21:24;2530;2490;32;67;230.1
15/05/2025 21:24;870;2480;-987;67;232.8
15/05/2025 21:25;2500;2460;0;67;230.4
15/05/2025 21:25;2510;2460;28;67;230.8
15/05/2025 21:26;2510;2460;23;67;230.3
15/05/2025 21:26;2510;2470;37;67;229.6
15/05/2025 21:27;2470;2440;0;67;230.5
15/05/2025 21:27;2180;2540;9;67;231.7
15/05/2025 21:28;2450;2420;14;67;230.8
15/05/2025 21:28;2470;2450;14;67;230.2
15/05/2025 21:29;730;2520;-1780;67;233.6
15/05/2025 21:30;2520;2480;0;67;230.1
15/05/2025 21:30;2520;2470;9;67;229.7
15/05/2025 21:30;2500;2450;18;67;229.3
15/05/2025 21:31;3090;3050;0;67;228.2
15/05/2025 21:31;3100;3050;32;67;228.9
15/05/2025 21:32;3080;3050;0;67;228.9
15/05/2025 21:32;3060;3030;23;67;228.7
15/05/2025 21:33;2520;2480;14;67;229
15/05/2025 21:33;2510;2460;5;67;230.1
15/05/2025 21:34;2510;2460;18;67;229.5
15/05/2025 21:34;2530;2480;37;67;229.5
15/05/2025 21:35;2530;2480;14;67;229.3
15/05/2025 21:35;2540;2490;5;67;229.2
15/05/2025 21:36;2500;2460;5;67;229.7
15/05/2025 21:36;2490;2450;14;67;230
15/05/2025 21:37;2510;2460;5;67;229.4
15/05/2025 21:37;2500;2460;28;67;229.1
15/05/2025 21:38;530;2490;-1690;67;233.2
15/05/2025 21:38;2500;2450;23;67;230.1
15/05/2025 21:39;2520;2470;18;67;229.7
15/05/2025 21:40;520;2490;-2029;67;229.4
15/05/2025 21:40;2520;2480;23;67;230.1
15/05/2025 21:41;2500;2460;32;67;231
15/05/2025 21:41;1140;2470;23;67;233.6
15/05/2025 21:41;2500;2450;9;67;230.8
15/05/2025 21:42;2510;2470;32;67;231.4
15/05/2025 21:42;2510;2480;23;67;230.7
15/05/2025 21:43;2510;2470;5;67;230.8
15/05/2025 21:43;2530;2490;14;67;230.6
15/05/2025 21:44;2530;2500;18;67;230.6
15/05/2025 21:45;2510;2460;9;67;230.3
15/05/2025 21:45;2500;2460;9;67;230.5
15/05/2025 21:45;2530;2490;0;67;229.9
15/05/2025 21:46;690;2510;-2141;67;229.7
15/05/2025 21:46;2520;2480;18;67;230.4
15/05/2025 21:47;2530;2490;0;67;230.3
15/05/2025 21:48;2510;2470;18;67;230
15/05/2025 21:48;2520;2480;32;67;230
15/05/2025 21:48;2470;2430;14;67;229.2
15/05/2025 21:49;3060;3020;28;67;229.9
15/05/2025 21:50;3060;3030;18;67;229.2
15/05/2025 21:50;3060;3030;5;67;229
15/05/2025 21:50;2500;2470;32;67;229.9
15/05/2025 21:51;660;2530;-1891;67;234.1
15/05/2025 21:51;2520;2470;37;67;230.3
15/05/2025 21:52;2520;2470;18;67;230.3
15/05/2025 21:52;890;2470;-1638;67;233
15/05/2025 21:53;220;160;23;67;234.6
15/05/2025 21:53;210;160;18;67;234.9
15/05/2025 21:54;210;170;9;67;234.6
15/05/2025 21:55;40;170;-156;67;234.9
15/05/2025 21:55;20;190;-174;67;235
15/05/2025 21:55;20;190;-188;67;235.6
15/05/2025 21:56;-10;180;-224;67;234.5
15/05/2025 21:56;40;190;-178;67;235.8
15/05/2025 21:57;-10;180;-224;67;234.4
15/05/2025 21:57;0;180;-201;67;234.7
15/05/2025 21:58;0;180;-196;67;234.7
15/05/2025 21:59;0;190;-224;67;234.7
15/05/2025 21:59;0;190;-233;67;234.8
15/05/2025 21:59;10;180;-192;67;234.8
15/05/2025 22:00;0;190;-196;67;234.2
15/05/2025 22:00;-20;170;-219;67;233.9
15/05/2025 22:01;-20;170;-223;67;233.7
15/05/2025 22:01;-10;190;-237;67;234.3
15/05/2025 22:02;0;190;-214;67;234.7
15/05/2025 22:03;-10;180;-237;67;233.9
15/05/2025 22:03;-10;180;-196;67;233.6
15/05/2025 22:03;0;180;-233;67;234.6
15/05/2025 22:04;10;190;-201;67;234.8
15/05/2025 22:04;10;190;-214;67;234.4
15/05/2025 22:05;-50;720;-782;67;235.1
15/05/2025 22:05;10;750;-764;67;234.9
15/05/2025 22:06;20;740;-747;67;235.6
15/05/2025 22:07;-20;720;-710;67;235.7
15/05/2025 22:07;-70;200;-317;67;235.5
15/05/2025 22:08;-30;190;-250;67;234.1
15/05/2025 22:08;-10;210;-231;67;233.6
15/05/2025 22:08;-40;180;-241;67;234.2
15/05/2025 22:09;-20;180;-218;67;234.1
15/05/2025 22:09;-20;180;-237;67;234.2
15/05/2025 22:10;20;180;-219;67;234.9
15/05/2025 22:10;-20;180;-241;67;234
15/05/2025 22:11;0;180;-219;67;235.1
15/05/2025 22:11;10;190;-200;67;234.6
15/05/2025 22:12;-10;180;-173;67;234.6
15/05/2025 22:13;10;190;-196;67;234.7
15/05/2025 22:13;0;170;-210;67;234.8
15/05/2025 22:13;0;190;-237;67;234.9
15/05/2025 22:14;-10;190;-209;67;234.3
15/05/2025 22:15;-20;180;-209;67;234.2
15/05/2025 22:15;10;190;-214;67;234.9
15/05/2025 22:15;-10;190;-218;66;234.9
15/05/2025 22:16;-10;190;-228;66;234.6
15/05/2025 22:17;0;190;-223;66;235.2
15/05/2025 22:17;-10;170;-214;66;234.9
15/05/2025 22:17;-10;180;-218;66;234.3
15/05/2025 22:18;-10;190;-223;66;234.9
15/05/2025 22:19;-10;190;-214;66;234.4
15/05/2025 22:19;-10;190;-209;66;234.8
15/05/2025 22:19;10;190;-209;66;235.2
15/05/2025 22:20;0;190;-228;66;235.3
15/05/2025 22:21;-20;180;-223;66;235
15/05/2025 22:21;-10;710;-770;66;234.7
15/05/2025 22:21;30;740;-763;66;235.4
15/05/2025 22:22;40;750;-723;66;235.3
15/05/2025 22:22;10;730;-758;66;235.4
15/05/2025 22:23;-110;150;-280;66;235
15/05/2025 22:23;-10;190;-236;66;235.7
15/05/2025 22:24;-10;180;-223;66;235
15/05/2025 22:24;-10;190;-218;66;235.6
15/05/2025 22:25;-30;180;-232;66;235.1
15/05/2025 22:26;-10;190;-218;66;235.3
15/05/2025 22:26;0;190;-214;66;235.6
15/05/2025 22:26;-10;190;-214;66;235.3
15/05/2025 22:27;0;180;-227;66;235.3
15/05/2025 22:27;-20;190;-214;66;235
15/05/2025 22:28;-10;190;-218;66;235.4
15/05/2025 22:28;0;180;-205;66;235.5
15/05/2025 22:29;0;190;-205;66;235.6
15/05/2025 22:30;0;180;-200;66;235.5
15/05/2025 22:30;0;190;-209;66;235.6
15/05/2025 22:31;-10;170;-209;66;236.2
15/05/2025 22:31;0;180;-218;66;236.5
15/05/2025 22:31;10;190;-214;66;236.4
15/05/2025 22:32;-20;160;-200;66;236.4
15/05/2025 22:32;10;170;-164;66;236.4
15/05/2025 22:33;-10;170;-223;66;236.1
15/05/2025 22:33;-20;170;-209;66;235.9
15/05/2025 22:34;-10;170;-200;66;235.6
15/05/2025 22:35;-10;190;-204;66;235.5
15/05/2025 22:35;-10;180;-209;66;235.4
15/05/2025 22:36;-10;180;-236;66;235.3
15/05/2025 22:36;-10;180;-218;66;234.9
15/05/2025 22:37;-10;190;-227;66;235.2
15/05/2025 22:37;10;200;-214;66;235.4
15/05/2025 22:38;-10;180;-218;66;234.9
15/05/2025 22:38;0;190;-232;66;235
15/05/2025 22:39;-10;180;-241;66;234.8
15/05/2025 22:39;60;880;-834;66;235.9
15/05/2025 22:40;10;840;-841;66;235.7
15/05/2025 22:40;-10;820;-841;66;235.6
15/05/2025 22:41;-20;720;-782;66;235.2
15/05/2025 22:41;-30;170;-222;66;235.8
15/05/2025 22:42;0;190;-209;66;235.8
15/05/2025 22:42;-20;180;-236;66;235.7
15/05/2025 22:42;-10;170;-218;66;235.1
15/05/2025 22:43;10;180;-209;66;235.7
15/05/2025 22:44;0;150;-173;66;235.6
15/05/2025 22:44;30;190;-196;66;235.7
15/05/2025 22:44;-10;150;-204;66;235.6
15/05/2025 22:45;-20;180;-227;66;235.8
15/05/2025 22:45;-10;180;-218;66;236.3
15/05/2025 22:46;-20;180;-209;66;236.1
15/05/2025 22:46;-20;180;-227;66;236
15/05/2025 22:47;-30;180;-236;66;235.7
15/05/2025 22:48;0;190;-191;66;236.4
15/05/2025 22:48;0;180;-223;66;236
15/05/2025 22:49;-10;180;-232;66;236.1
15/05/2025 22:49;-20;180;-241;66;235.9
15/05/2025 22:50;0;170;-186;66;236.5
15/05/2025 22:50;-10;180;-232;66;236
15/05/2025 22:50;-10;170;-218;66;236.4
15/05/2025 22:51;-10;180;-213;66;235.8
15/05/2025 22:52;-10;190;-236;66;235.8
15/05/2025 22:52;20;190;-177;66;236.6
15/05/2025 22:53;0;190;-218;66;236.7
15/05/2025 22:53;-10;180;-204;66;236.1
15/05/2025 22:54;-20;180;-222;66;236
15/05/2025 22:54;0;190;-218;66;236.3
15/05/2025 22:54;0;180;-227;66;235.9
15/05/2025 22:55;10;170;-200;66;236.9
15/05/2025 22:55;-10;150;-173;66;236.5
15/05/2025 22:56;-20;160;-186;66;236.4
15/05/2025 22:57;0;670;-722;66;236.5
15/05/2025 22:57;30;660;-688;66;236.9
15/05/2025 22:58;-200;110;-355;65;236.6
15/05/2025 22:58;-30;670;-739;66;236.6
15/05/2025 22:59;-40;180;-244;65;236.4
15/05/2025 22:59;-30;180;-213;65;236.2
15/05/2025 23:00;-10;190;-227;65;235.7
15/05/2025 23:00;-20;180;-240;65;235.7
15/05/2025 23:01;10;190;-200;65;235.9
15/05/2025 23:01;10;190;-200;65;236.4
15/05/2025 23:02;10;190;-213;65;235.9
15/05/2025 23:02;-10;180;-200;65;235.9
15/05/2025 23:03;-30;170;-231;65;235.6
15/05/2025 23:03;10;180;-191;65;236
15/05/2025 23:04;-30;170;-240;65;234.9
15/05/2025 23:04;-20;180;-218;65;234.9
15/05/2025 23:05;10;190;-218;65;235.1
15/05/2025 23:05;-30;170;-204;65;234.7
15/05/2025 23:06;10;190;-218;65;235.1
15/05/2025 23:06;10;180;-191;65;234.8
15/05/2025 23:07;0;190;-227;65;234.8
15/05/2025 23:07;-10;180;-218;65;234.8
15/05/2025 23:08;0;190;-218;65;235.1
15/05/2025 23:08;0;190;-209;65;235.2
15/05/2025 23:09;-30;180;-222;65;235.1
15/05/2025 23:09;-30;180;-236;65;234.5
15/05/2025 23:10;10;190;-191;65;235.3
15/05/2025 23:10;-10;190;-236;65;235
15/05/2025 23:11;-10;280;-324;65;234.7
15/05/2025 23:11;110;340;-267;65;234.8
15/05/2025 23:12;-20;230;-302;65;235.3
15/05/2025 23:12;-80;160;-240;65;235.3
15/05/2025 23:13;-20;180;-213;65;235.1
15/05/2025 23:13;-10;180;-236;65;234.8
15/05/2025 23:14;-20;180;-227;65;234.8
15/05/2025 23:14;50;750;-708;65;235.6
15/05/2025 23:15;40;760;-773;65;235.7
15/05/2025 23:15;20;760;-723;65;235.5
15/05/2025 23:16;0;720;-745;65;235.1
15/05/2025 23:16;-110;140;-293;65;235.4
15/05/2025 23:17;-30;180;-217;65;234.8
15/05/2025 23:17;-40;170;-226;65;235
15/05/2025 23:18;-40;170;-231;65;235
15/05/2025 23:18;-30;170;-222;65;234.7
15/05/2025 23:19;10;180;-209;65;235.6
15/05/2025 23:19;10;180;-186;65;235.2
15/05/2025 23:20;0;170;-208;65;235.1
15/05/2025 23:20;-10;190;-231;65;234.8
15/05/2025 23:21;20;180;-200;65;235.5
15/05/2025 23:21;0;190;-195;65;235.3
15/05/2025 23:22;-10;180;-213;65;235.6
15/05/2025 23:22;-30;170;-236;65;235.2
15/05/2025 23:23;10;170;-172;65;236.4
15/05/2025 23:23;10;160;-186;65;236.6
15/05/2025 23:24;0;170;-190;65;236.1
15/05/2025 23:24;-40;150;-199;65;235.7
15/05/2025 23:25;20;160;-186;65;236.3
15/05/2025 23:25;-40;140;-195;65;235.8
15/05/2025 23:26;-40;160;-231;65;235.3
15/05/2025 23:26;10;160;-154;65;236.1
15/05/2025 23:27;-30;170;-208;65;235.1
15/05/2025 23:27;20;170;-145;65;235.8
15/05/2025 23:28;0;170;-186;65;235.5
15/05/2025 23:28;0;180;-190;65;235.5
15/05/2025 23:29;-20;170;-208;65;235.3
15/05/2025 23:29;0;170;-190;65;236
15/05/2025 23:30;0;180;-213;65;235.8
15/05/2025 23:30;-20;170;-199;65;236
15/05/2025 23:31;-20;160;-213;65;235.6
15/05/2025 23:31;-20;180;-218;65;235.5
15/05/2025 23:32;0;180;-213;65;235.6
15/05/2025 23:32;160;820;-683;65;235.7
15/05/2025 23:33;-20;730;-800;65;235
15/05/2025 23:33;20;740;-825;65;235.4
15/05/2025 23:34;50;770;-749;65;236.1
15/05/2025 23:34;-90;160;-283;65;235.9
15/05/2025 23:35;-30;170;-239;65;235.6
15/05/2025 23:35;-30;170;-231;65;235.3
15/05/2025 23:36;-10;190;-226;65;235.3
15/05/2025 23:36;20;210;-217;65;235.6
15/05/2025 23:37;-10;200;-231;65;235.9
15/05/2025 23:37;-10;200;-222;65;236
15/05/2025 23:38;-30;190;-231;65;234.8
15/05/2025 23:38;0;200;-235;65;235.1
15/05/2025 23:39;20;200;-199;65;235.8
15/05/2025 23:39;10;200;-195;65;235.2
15/05/2025 23:40;10;200;-199;65;235.5
15/05/2025 23:40;10;200;-222;65;234.8
15/05/2025 23:41;0;200;-213;65;235.4
15/05/2025 23:41;-20;190;-231;65;235.3
15/05/2025 23:42;-20;190;-267;65;235.2
