fecha;col1;col2;In(W)
01/05/2025 15:37;234.8;-8.1;-1930
01/05/2025 15:37;235.6;-8.1;-1990
01/05/2025 15:38;235.6;-8.1;-1930
01/05/2025 15:38;235.6;-8.1;-1910
01/05/2025 15:39;235.6;-8.6;-1870
01/05/2025 15:39;234.8;-8.1;-1900
01/05/2025 15:40;235.6;-8.1;-1860
01/05/2025 15:40;234.8;-8.1;-1870
01/05/2025 15:41;234.8;-7.6;-1840
01/05/2025 15:41;234.8;-8.1;-1830
01/05/2025 15:42;234.8;-7.6;-1810
01/05/2025 15:42;234.8;-7.6;-1820
01/05/2025 15:43;233.9;-8.1;-1820
01/05/2025 15:43;234.8;-7.6;-1810
01/05/2025 15:44;233.9;-8.1;-1840
01/05/2025 15:44;233.9;-5.6;-1200
01/05/2025 15:45;232.3;-5.6;-1330
01/05/2025 15:45;232.3;-5.6;-1300
01/05/2025 15:46;233.1;-5.6;-1310
01/05/2025 15:46;234.8;-7.6;-1790
01/05/2025 15:47;233.9;-7.6;-1780
01/05/2025 15:47;233.9;-7.6;-1770
01/05/2025 15:48;233.9;-7.6;-1770
01/05/2025 15:48;233.9;-7.6;-1770
01/05/2025 15:49;233.9;-7.6;-1760
01/05/2025 15:49;232.3;-8.1;-1740
01/05/2025 15:50;232.3;-7.6;-1720
01/05/2025 15:50;232.3;-7.6;-1760
01/05/2025 15:51;233.1;-7.6;-1720
01/05/2025 15:51;233.1;-7.6;-1720
01/05/2025 15:52;232.3;-7.6;-1730
01/05/2025 15:52;232.3;-4.6;-1060
01/05/2025 15:53;232.3;-5.1;-1090
01/05/2025 15:53;230.6;-5.1;-1080
01/05/2025 15:54;229.7;-5.1;-1040
01/05/2025 15:54;230.6;-7.6;-1680
01/05/2025 15:55;230.6;-7.1;-1620
01/05/2025 15:55;231.4;-7.1;-1680
01/05/2025 15:56;232.3;-7.1;-1680
01/05/2025 15:56;232.3;-7.1;-1650
01/05/2025 15:57;232.3;-7.1;-1630
01/05/2025 15:57;232.3;-7.1;-1650
01/05/2025 15:58;230.6;-7.1;-1650
01/05/2025 15:58;229.7;-7.1;-1640
01/05/2025 15:59;233.1;-7.1;-1590
01/05/2025 15:59;232.3;-7.1;-1590
01/05/2025 16:00;233.1;-7.1;-1580
01/05/2025 16:00;233.9;-7.1;-1540
01/05/2025 16:01;233.1;-4.1;-1550
01/05/2025 16:01;233.9;-4.6;-990
01/05/2025 16:02;234.8;-4.6;-970
01/05/2025 16:02;233.1;-4.6;-960
01/05/2025 16:03;232.3;-4.6;-980
01/05/2025 16:03;234.8;-6.6;-1490
01/05/2025 16:04;234.8;-6.6;-1460
01/05/2025 16:04;233.9;-6.6;-1500
01/05/2025 16:05;234.8;-6.1;-1490
01/05/2025 16:05;234.8;-6.1;-1410
01/05/2025 16:06;233.9;-6.6;-1430
01/05/2025 16:06;234.8;-6.1;-1420
01/05/2025 16:07;233.1;-6.6;-1420
01/05/2025 16:07;233.1;-6.1;-1410
01/05/2025 16:08;234.8;-6.1;-1390
01/05/2025 16:08;233.9;-6.1;-1380
01/05/2025 16:09;233.9;-6.1;-1370
01/05/2025 16:09;233.9;-6.1;-1330
01/05/2025 16:10;233.9;-6.1;-1340
01/05/2025 16:10;233.1;-4.1;-820
01/05/2025 16:11;232.3;-3.6;-840
01/05/2025 16:11;231.4;-3.6;-800
01/05/2025 16:12;231.4;-3.6;-770
01/05/2025 16:12;233.9;-5.6;-1300
01/05/2025 16:13;231.4;-5.6;-1280
01/05/2025 16:13;233.1;-5.6;-1300
01/05/2025 16:14;232.3;-5.6;-1280
01/05/2025 16:14;232.3;-5.6;-1280
01/05/2025 16:15;232.3;-5.6;-1260
01/05/2025 16:15;230.6;-5.6;-1250
01/05/2025 16:16;228.9;-5.6;-1230
01/05/2025 16:16;228.1;-5.6;-1250
01/05/2025 16:17;230.6;-5.6;-1210
01/05/2025 16:17;229.7;-5.6;-1240
01/05/2025 16:18;229.7;-5.6;-1220
01/05/2025 16:18;229.7;-5.6;-1210
01/05/2025 16:19;229.7;-5.6;-1180
01/05/2025 16:19;229.7;-5.1;-1190
01/05/2025 16:20;228.1;-3;-590
01/05/2025 16:20;228.1;-3;-660
01/05/2025 16:21;228.9;-3;-600
01/05/2025 16:21;228.1;-3;-640
01/05/2025 16:22;228.9;-3;-620
01/05/2025 16:22;229.7;-5.1;-1100
01/05/2025 16:23;229.7;-4.6;-1130
01/05/2025 16:23;230.6;-4.6;-1070
01/05/2025 16:24;233.1;-5.1;-1080
01/05/2025 16:24;232.3;-4.6;-1030
01/05/2025 16:25;232.3;-4.6;-1040
01/05/2025 16:25;233.9;-4.6;-1020
01/05/2025 16:26;234.8;-4.6;-1040
01/05/2025 16:26;233.9;-4.6;-1030
01/05/2025 16:27;233.9;-4.6;-1020
01/05/2025 16:27;234.8;-4.6;-980
01/05/2025 16:28;233.9;-4.6;-1040
01/05/2025 16:28;233.9;-4.6;-1000
01/05/2025 16:29;233.1;-2.5;-480
01/05/2025 16:29;232.3;-2.5;-450
01/05/2025 16:30;233.9;-2;-430
01/05/2025 16:30;234.8;-2;-410
01/05/2025 16:31;235.6;-4.6;-960
01/05/2025 16:31;233.9;-4.6;-970
01/05/2025 16:32;234.8;-4.1;-950
01/05/2025 16:32;233.9;-4.1;-930
01/05/2025 16:33;233.1;-4.6;-940
01/05/2025 16:33;233.1;-4.1;-940
01/05/2025 16:34;233.9;-4.1;-920
01/05/2025 16:34;233.9;-4.1;-910
01/05/2025 16:35;234.8;-4.1;-900
01/05/2025 16:35;234.8;-4.1;-870
01/05/2025 16:36;233.9;-4.1;-850
01/05/2025 16:36;234.8;-4.1;-870
01/05/2025 16:37;233.9;-3.6;-850
01/05/2025 16:37;232.3;-4.1;-840
01/05/2025 16:38;232.3;-4.1;-850
01/05/2025 16:38;233.9;-3.6;-780
01/05/2025 16:39;232.3;-1.5;-220
01/05/2025 16:39;233.1;-1.5;-280
01/05/2025 16:40;233.9;-2;-280
01/05/2025 16:40;233.9;-1.5;-260
01/05/2025 16:41;233.9;-1.5;-240
01/05/2025 16:41;233.1;-3.6;-750
01/05/2025 16:42;233.9;-3.6;-700
01/05/2025 16:42;233.1;-3.6;-710
01/05/2025 16:43;234.8;-3;-690
01/05/2025 16:43;233.9;-3;-690
01/05/2025 16:44;233.9;-3.6;-710
01/05/2025 16:44;234.8;-3;-690
01/05/2025 16:45;234.8;-3;-680
01/05/2025 16:45;234.8;-3;-690
01/05/2025 16:46;233.9;-3;-680
01/05/2025 16:46;233.1;-3;-650
01/05/2025 16:47;233.1;-3;-650
01/05/2025 16:47;233.9;-3;-610
01/05/2025 16:48;234.8;-3;-640
01/05/2025 16:48;233.9;1.5;10
01/05/2025 16:49;233.9;-1.5;-30
01/05/2025 16:49;233.9;-1.5;-30
01/05/2025 16:50;232.3;1.5;0
01/05/2025 16:50;233.9;1.5;0
01/05/2025 16:51;233.1;-3;-580
01/05/2025 16:51;233.1;-3;-580
01/05/2025 16:52;233.9;-3;-580
01/05/2025 16:52;233.9;-3;-570
01/05/2025 16:53;233.9;-3;-560
01/05/2025 16:53;233.9;-2.5;-520
01/05/2025 16:54;233.9;-2.5;-510
01/05/2025 16:54;233.9;-2.5;-510
01/05/2025 16:55;233.1;-2.5;-470
01/05/2025 16:55;233.1;-2.5;-460
01/05/2025 16:56;233.9;-2;-380
01/05/2025 16:56;233.9;-2;-380
01/05/2025 16:57;233.9;-2;-380
01/05/2025 16:57;233.9;-2;-430
01/05/2025 16:58;233.9;-1.5;30
01/05/2025 16:58;233.9;-2;-400
01/05/2025 16:59;231.4;-1.5;-60
01/05/2025 16:59;231.4;-1.5;10
01/05/2025 17:00;233.1;1.5;30
01/05/2025 17:00;234.8;1.5;20
01/05/2025 17:01;233.9;-2;-300
01/05/2025 17:01;233.9;-2;-310
01/05/2025 17:02;233.9;-2;-330
01/05/2025 17:02;234.8;-2;-300
01/05/2025 17:03;233.9;-2;-300
01/05/2025 17:03;233.9;-2;-290
01/05/2025 17:04;233.1;-2;-300
01/05/2025 17:04;233.1;-2;-310
01/05/2025 17:05;233.9;-2;-290
01/05/2025 17:05;233.9;-2;-290
01/05/2025 17:06;233.9;-2;-280
01/05/2025 17:06;233.9;-2;-290
01/05/2025 17:07;233.9;-2;-280
01/05/2025 17:07;233.9;-2;-270
01/05/2025 17:08;232.3;-2;-280
01/05/2025 17:08;231.4;1.5;40
01/05/2025 17:09;232.3;1.5;50
01/05/2025 17:09;233.1;1.5;40
01/05/2025 17:10;232.3;1.5;30
01/05/2025 17:10;232.3;-1.5;-250
01/05/2025 17:11;232.3;-1.5;-150
01/05/2025 17:11;232.3;-1.5;-140
01/05/2025 17:12;232.3;-1.5;-150
01/05/2025 17:12;231.4;-1.5;-160
01/05/2025 17:13;232.3;-1.5;-130
01/05/2025 17:13;231.4;-1.5;-140
01/05/2025 17:14;232.3;-1.5;-120
01/05/2025 17:14;233.1;-1.5;-110
01/05/2025 17:15;233.1;-1.5;-70
01/05/2025 17:15;233.1;-1.5;-80
01/05/2025 17:16;232.3;-1.5;-60
01/05/2025 17:16;231.4;-1.5;-80
01/05/2025 17:17;232.3;-1.5;-60
01/05/2025 17:17;231.4;1.5;80
01/05/2025 17:18;232.3;1.5;60
01/05/2025 17:18;232.3;1.5;40
01/05/2025 17:19;232.3;1.5;20
01/05/2025 17:19;232.3;1.5;40
01/05/2025 17:20;232.3;1;-30
01/05/2025 17:20;233.1;-1.5;-90
01/05/2025 17:21;231.4;1.5;50
01/05/2025 17:21;231.4;-1.5;-20
01/05/2025 17:22;233.1;1.5;60
01/05/2025 17:22;233.1;-1.5;30
01/05/2025 17:23;233.1;1.5;20
01/05/2025 17:23;232.3;-1.5;-30
01/05/2025 17:24;233.1;-1.5;0
01/05/2025 17:24;233.1;1.5;20
01/05/2025 17:25;231.4;-1.5;-60
01/05/2025 17:25;231.4;-1.5;-20
01/05/2025 17:26;231.4;1.5;-40
01/05/2025 17:26;233.1;1.5;10
01/05/2025 17:27;232.3;1.5;-20
01/05/2025 17:27;233.1;1.5;20
01/05/2025 17:28;231.4;1.5;60
01/05/2025 17:28;233.9;1.5;40
01/05/2025 17:29;230.6;-2;-40
01/05/2025 17:29;233.1;-2;20
01/05/2025 17:30;232.3;-1.5;-140
01/05/2025 17:30;232.3;-1.5;-40
01/05/2025 17:31;233.1;-1.5;-30
01/05/2025 17:31;233.1;-1.5;-70
01/05/2025 17:32;233.1;-1.5;-50
01/05/2025 17:32;233.1;-1.5;-30
01/05/2025 17:33;233.9;1.5;0
01/05/2025 17:33;234.8;-1.5;0
01/05/2025 17:34;233.1;-1.5;-10
01/05/2025 17:34;233.1;1.5;0
01/05/2025 17:35;233.1;1.5;10
01/05/2025 17:35;233.9;1.5;10
01/05/2025 17:36;233.9;1.5;20
01/05/2025 17:36;234.8;1.5;20
01/05/2025 17:37;233.9;1.5;20
01/05/2025 17:37;233.9;1.5;30
01/05/2025 17:38;233.1;1.5;-10
01/05/2025 17:38;232.3;1.5;60
01/05/2025 17:39;233.1;1.5;10
01/05/2025 17:39;233.9;1.5;50
01/05/2025 17:40;234.8;1.5;30
01/05/2025 17:40;234.8;-1.5;-110
01/05/2025 17:41;234.8;-1.5;-30
01/05/2025 17:41;234.8;-1.5;-20
01/05/2025 17:42;234.8;-1.5;-10
01/05/2025 17:42;233.1;1.5;-80
01/05/2025 17:43;233.9;1.5;20
01/05/2025 17:43;232.3;-1.5;-30
01/05/2025 17:44;233.9;-1.5;-10
01/05/2025 17:44;233.9;-1.5;-20
01/05/2025 17:45;234.8;1.5;-40
01/05/2025 17:45;233.9;1.5;0
01/05/2025 17:46;233.9;-1.5;-10
01/05/2025 17:46;233.9;1.5;10
01/05/2025 17:47;232.3;1.5;0
01/05/2025 17:47;232.3;1.5;10
01/05/2025 17:48;232.3;1.5;40
01/05/2025 17:48;233.1;1.5;90
01/05/2025 17:49;233.1;1.5;40
01/05/2025 17:49;232.3;1.5;30
01/05/2025 17:50;233.1;1.5;30
01/05/2025 17:50;233.1;1.5;-40
01/05/2025 17:51;231.4;-2;0
01/05/2025 17:51;233.1;-2;-30
01/05/2025 17:52;231.4;-2;10
01/05/2025 17:52;233.1;2;50
01/05/2025 17:53;233.1;2;40
01/05/2025 17:53;233.1;2;20
01/05/2025 17:54;233.1;-2;20
01/05/2025 17:54;233.9;2;20
01/05/2025 17:55;233.1;2;30
01/05/2025 17:55;232.3;2;-60
01/05/2025 17:56;231.4;2;-80
01/05/2025 17:56;231.4;2;30
01/05/2025 17:57;233.1;2;20
01/05/2025 17:57;233.1;-2;-10
01/05/2025 17:58;233.1;1.5;40
01/05/2025 17:58;233.1;2;260
01/05/2025 17:59;233.9;1.5;40
01/05/2025 17:59;233.1;1.5;60
01/05/2025 18:00;232.3;-2;0
01/05/2025 18:00;232.3;-2;-60
01/05/2025 18:01;233.1;2;40
01/05/2025 18:01;234.8;-2;10
01/05/2025 18:02;235.6;2;-20
01/05/2025 18:02;233.9;2;30
01/05/2025 18:03;234.8;2;40
01/05/2025 18:03;233.9;-2;-60
01/05/2025 18:04;234.8;2;20
01/05/2025 18:04;233.1;1.5;40
01/05/2025 18:05;233.1;-2;-10
01/05/2025 18:05;233.1;2;0
01/05/2025 18:06;233.9;-2;-10
01/05/2025 18:06;233.9;2;-40
01/05/2025 18:07;233.9;-2;0
01/05/2025 18:07;233.9;-2;30
01/05/2025 18:08;234.8;2;20
01/05/2025 18:08;233.9;2;50
01/05/2025 18:09;233.9;2;30
01/05/2025 18:09;233.1;-2;-30
01/05/2025 18:10;234.8;2;-30
01/05/2025 18:10;234.8;2;20
01/05/2025 18:11;234.8;-1.5;-90
01/05/2025 18:11;233.9;-2;-40
01/05/2025 18:12;234.8;-1.5;-70
01/05/2025 18:12;234.8;-1.5;-10
01/05/2025 18:13;233.9;-1.5;-70
01/05/2025 18:13;233.9;1.5;0
01/05/2025 18:14;234.8;1.5;20
01/05/2025 18:14;233.9;-1.5;10
01/05/2025 18:15;234.8;-2;10
01/05/2025 18:15;235.6;2;40
01/05/2025 18:16;234.8;2;-70
01/05/2025 18:16;233.9;1.5;10
01/05/2025 18:17;233.1;-1.5;-40
01/05/2025 18:17;231.4;-1.5;0
01/05/2025 18:18;231.4;-1.5;40
01/05/2025 18:18;230.6;2;200
01/05/2025 18:19;232.3;1.5;40
01/05/2025 18:19;233.1;2;-20
01/05/2025 18:20;233.1;-1.5;30
01/05/2025 18:20;233.1;-2;40
01/05/2025 18:21;233.1;1.5;-10
01/05/2025 18:21;233.1;-1.5;-150
01/05/2025 18:22;232.3;2;0
01/05/2025 18:22;232.3;2;30
01/05/2025 18:23;233.1;2;100
01/05/2025 18:23;232.3;-1.5;10
01/05/2025 18:24;233.1;-1.5;-60
01/05/2025 18:24;233.1;-1.5;-60
01/05/2025 18:25;233.1;2;0
01/05/2025 18:25;233.1;-1.5;20
01/05/2025 18:26;233.1;-1.5;0
01/05/2025 18:26;232.3;-1.5;-20
01/05/2025 18:27;231.4;-1.5;-30
01/05/2025 18:27;233.1;1.5;20
01/05/2025 18:28;233.1;1.5;10
01/05/2025 18:28;232.3;2;0
01/05/2025 18:29;233.1;1.5;30
01/05/2025 18:29;233.1;2;30
01/05/2025 18:30;232.3;-1.5;-40
01/05/2025 18:30;231.4;1.5;-30
01/05/2025 18:31;231.4;1.5;-40
01/05/2025 18:31;231.4;1.5;10
01/05/2025 18:32;233.1;-2;-40
01/05/2025 18:32;233.1;-1.5;-100
01/05/2025 18:33;233.1;-1.5;-30
01/05/2025 18:33;233.1;-1.5;0
01/05/2025 18:34;233.9;1.5;10
01/05/2025 18:34;233.1;-1.5;-10
01/05/2025 18:35;231.4;1.5;-10
01/05/2025 18:35;232.3;1.5;-10
01/05/2025 18:36;231.4;-1.5;-40
01/05/2025 18:36;232.3;1.5;-20
01/05/2025 18:37;233.1;1.5;30
01/05/2025 18:37;232.3;-1.5;0
01/05/2025 18:38;233.1;1.5;-30
01/05/2025 18:38;233.1;-1.5;10
01/05/2025 18:39;232.3;1.5;0
01/05/2025 18:39;231.4;-1.5;-10
01/05/2025 18:40;231.4;-1.5;10
01/05/2025 18:40;232.3;1.5;20
01/05/2025 18:41;233.1;1.5;40
01/05/2025 18:41;232.3;-2;30
01/05/2025 18:42;233.1;2;30
01/05/2025 18:42;232.3;1.5;-50
01/05/2025 18:43;233.1;-1.5;-150
01/05/2025 18:43;233.1;-1.5;-50
01/05/2025 18:44;232.3;1.5;20
01/05/2025 18:44;230.6;-1.5;-10
01/05/2025 18:45;232.3;-1.5;10
01/05/2025 18:45;233.1;1.5;20
01/05/2025 18:46;233.1;-1.5;0
01/05/2025 18:46;232.3;-1.5;10
01/05/2025 18:47;233.1;1.5;10
01/05/2025 18:47;233.1;-1.5;40
01/05/2025 18:48;232.3;1.5;-30
01/05/2025 18:48;231.4;-1.5;-20
01/05/2025 18:49;231.4;1.5;-50
01/05/2025 18:49;233.1;-1.5;10
01/05/2025 18:50;231.4;-1.5;-30
01/05/2025 18:50;232.3;-1.5;30
01/05/2025 18:51;231.4;-1.5;-30
01/05/2025 18:51;232.3;-1.5;-10
01/05/2025 18:52;231.4;1.5;10
01/05/2025 18:52;231.4;2;10
01/05/2025 18:53;231.4;-1.5;0
01/05/2025 18:53;231.4;1.5;10
01/05/2025 18:54;232.3;1.5;10
01/05/2025 18:54;232.3;1.5;-50
01/05/2025 18:55;232.3;1.5;30
01/05/2025 18:55;233.1;1.5;-70
01/05/2025 18:56;233.1;1.5;20
01/05/2025 18:56;232.3;-1.5;0
01/05/2025 18:57;231.4;-1.5;-40
01/05/2025 18:57;231.4;1.5;0
01/05/2025 18:58;232.3;1.5;30
01/05/2025 18:58;231.4;-1.5;20
01/05/2025 18:59;232.3;-1.5;20
01/05/2025 18:59;232.3;1.5;0
01/05/2025 19:00;231.4;1.5;0
01/05/2025 19:00;232.3;1.5;10
01/05/2025 19:01;231.4;-1.5;-50
01/05/2025 19:01;230.6;1.5;20
01/05/2025 19:02;230.6;1.5;20
01/05/2025 19:02;231.4;1.5;50
01/05/2025 19:03;230.6;9.6;20
01/05/2025 19:03;231.4;-2.5;-620
01/05/2025 19:04;231.4;-1.5;-10
01/05/2025 19:04;230.6;-1.5;-50
01/05/2025 19:05;231.4;9.1;150
01/05/2025 19:05;230.6;-7.6;-120
01/05/2025 19:06;228.9;4.6;330
01/05/2025 19:06;229.7;-1.5;-90
01/05/2025 19:07;230.6;-2;-410
01/05/2025 19:07;229.7;-1.5;-50
01/05/2025 19:08;230.6;1.5;-10
01/05/2025 19:08;229.7;1.5;-10
01/05/2025 19:09;233.1;-1.5;-10
01/05/2025 19:09;233.9;-2;-290
01/05/2025 19:10;232.3;-1.5;-50
01/05/2025 19:10;232.3;-1.5;-50
01/05/2025 19:11;233.1;1.5;20
01/05/2025 19:11;233.1;-1.5;-20
01/05/2025 19:12;233.9;1.5;-30
01/05/2025 19:12;233.9;-1.5;-20
01/05/2025 19:13;233.1;-1.5;20
01/05/2025 19:13;233.1;1.5;-10
01/05/2025 19:14;232.3;-1.5;-20
01/05/2025 19:14;231.4;-1.5;-30
01/05/2025 19:15;231.4;-1.5;-20
01/05/2025 19:15;233.1;1.5;0
01/05/2025 19:16;233.1;1.5;20
01/05/2025 19:16;231.4;-1.5;-30
01/05/2025 19:17;232.3;1.5;30
01/05/2025 19:17;232.3;1.5;10
01/05/2025 19:18;232.3;-1.5;0
01/05/2025 19:18;231.4;-1.5;30
01/05/2025 19:19;231.4;1.5;40
01/05/2025 19:19;231.4;1.5;20
01/05/2025 19:20;233.1;1.5;20
01/05/2025 19:20;233.9;1.5;-20
01/05/2025 19:21;232.3;1.5;20
01/05/2025 19:21;233.1;-1.5;-10
01/05/2025 19:22;231.4;-1.5;30
01/05/2025 19:22;230.6;-1.5;-20
01/05/2025 19:23;231.4;1.5;30
01/05/2025 19:23;230.6;1.5;0
01/05/2025 19:24;232.3;-1.5;20
01/05/2025 19:24;232.3;1.5;0
01/05/2025 19:25;232.3;1.5;20
01/05/2025 19:25;232.3;1.5;10
01/05/2025 19:26;232.3;-1.5;20
01/05/2025 19:26;232.3;1.5;-20
01/05/2025 19:27;230.6;1.5;20
01/05/2025 19:27;231.4;1.5;-30
01/05/2025 19:28;233.1;-1.5;20
01/05/2025 19:28;231.4;-1.5;20
01/05/2025 19:29;232.3;1.5;-30
01/05/2025 19:29;232.3;1.5;10
01/05/2025 19:30;232.3;-1.5;0
01/05/2025 19:30;231.4;1.5;140
01/05/2025 19:31;232.3;1.5;20
01/05/2025 19:31;231.4;1.5;10
01/05/2025 19:32;231.4;1.5;10
01/05/2025 19:32;232.3;1.5;60
01/05/2025 19:33;232.3;1.5;20
01/05/2025 19:33;233.1;-1.5;20
01/05/2025 19:34;232.3;1.5;-30
01/05/2025 19:34;233.1;1.5;0
01/05/2025 19:35;233.1;1.5;10
01/05/2025 19:35;231.4;-1.5;-10
01/05/2025 19:36;231.4;-1.5;-20
01/05/2025 19:36;231.4;1.5;-10
01/05/2025 19:37;232.3;1.5;10
01/05/2025 19:37;233.1;1.5;50
01/05/2025 19:38;233.1;-1.5;-30
01/05/2025 19:38;233.1;9.6;70
01/05/2025 19:39;233.1;-8.6;-100
01/05/2025 19:39;233.9;1.5;10
01/05/2025 19:40;231.4;1.5;30
01/05/2025 19:40;231.4;1.5;40
01/05/2025 19:41;231.4;-1.5;-20
01/05/2025 19:41;233.1;-1.5;-20
01/05/2025 19:42;233.1;-1.5;-20
01/05/2025 19:42;232.3;1.5;20
01/05/2025 19:43;231.4;-1.5;-10
01/05/2025 19:43;232.3;1.5;10
01/05/2025 19:44;232.3;1.5;20
01/05/2025 19:44;231.4;-1.5;10
01/05/2025 19:45;231.4;-1.5;-60
01/05/2025 19:45;232.3;1.5;40
01/05/2025 19:46;232.3;1.5;-10
01/05/2025 19:46;232.3;-1.5;10
01/05/2025 19:47;232.3;1.5;-60
01/05/2025 19:47;233.1;1.5;10
01/05/2025 19:48;232.3;1.5;0
01/05/2025 19:48;230.6;-1.5;-10
01/05/2025 19:49;230.6;-1.5;10
01/05/2025 19:49;231.4;-1.5;20
01/05/2025 19:50;233.1;1.5;0
01/05/2025 19:50;232.3;1.5;-30
01/05/2025 19:51;233.1;1.5;0
01/05/2025 19:51;233.1;1.5;10
01/05/2025 19:52;233.1;1.5;10
01/05/2025 19:52;233.9;1.5;40
01/05/2025 19:53;232.3;-1.5;-40
01/05/2025 19:53;233.1;1.5;10
01/05/2025 19:54;233.1;1.5;90
01/05/2025 19:54;233.1;-1.5;20
01/05/2025 19:55;233.1;-1.5;-10
01/05/2025 19:55;232.3;-1.5;-40
01/05/2025 19:56;232.3;-1.5;-90
01/05/2025 19:56;233.1;-1.5;10
01/05/2025 19:57;232.3;-1.5;-30
01/05/2025 19:57;232.3;-1.5;0
01/05/2025 19:58;233.1;-1.5;10
01/05/2025 19:58;232.3;1.5;0
01/05/2025 19:59;233.9;1.5;20
01/05/2025 19:59;233.1;-1.5;-20
01/05/2025 20:00;233.1;1.5;-30
01/05/2025 20:00;233.1;1.5;10
01/05/2025 20:01;233.1;-1.5;0
01/05/2025 20:01;231.4;-1.5;0
01/05/2025 20:02;231.4;-1.5;-10
01/05/2025 20:02;231.4;-1.5;-10
01/05/2025 20:03;233.1;1.5;30
01/05/2025 20:03;233.1;1.5;30
01/05/2025 20:04;233.1;1.5;30
01/05/2025 20:04;233.1;1.5;40
01/05/2025 20:05;233.1;1.5;10
01/05/2025 20:05;233.1;1.5;10
01/05/2025 20:06;231.4;-2;-210
01/05/2025 20:06;231.4;-1.5;-10
01/05/2025 20:07;232.3;1.5;0
01/05/2025 20:07;233.1;1.5;-50
01/05/2025 20:08;233.1;1.5;10
01/05/2025 20:08;233.1;1.5;-10
01/05/2025 20:09;233.1;-1.5;-10
01/05/2025 20:09;233.9;-1.5;10
01/05/2025 20:10;232.3;10.2;80
01/05/2025 20:10;233.1;-8.6;-70
01/05/2025 20:11;232.3;-1.5;-20
01/05/2025 20:11;233.9;1.5;20
01/05/2025 20:12;233.1;10.2;140
01/05/2025 20:12;233.1;-8.1;-120
01/05/2025 20:13;233.1;-1.5;-60
01/05/2025 20:13;233.1;-1.5;-70
01/05/2025 20:14;234.8;1.5;20
01/05/2025 20:14;233.1;1.5;0
01/05/2025 20:15;233.1;-1.5;0
01/05/2025 20:15;233.9;2;30
01/05/2025 20:16;234.8;1.5;30
01/05/2025 20:16;234.8;1.5;20
01/05/2025 20:17;234.8;1.5;20
01/05/2025 20:17;234.8;1.5;10
01/05/2025 20:18;234.8;-1.5;-160
01/05/2025 20:18;233.9;-1.5;-100
01/05/2025 20:19;233.9;1.5;20
01/05/2025 20:19;233.1;-1.5;10
01/05/2025 20:20;234.8;-1.5;-10
01/05/2025 20:20;234.8;1.5;-20
01/05/2025 20:21;233.9;-1.5;-50
01/05/2025 20:21;234.8;1.5;10
01/05/2025 20:22;234.8;-1.5;-10
01/05/2025 20:22;234.8;1.5;20
01/05/2025 20:23;234.8;-1.5;-30
01/05/2025 20:23;233.9;-1.5;-10
01/05/2025 20:24;233.9;1.5;10
01/05/2025 20:24;235.6;1.5;10
01/05/2025 20:25;234.8;1.5;20
01/05/2025 20:25;235.6;1.5;-30
01/05/2025 20:26;234.8;-1.5;-30
01/05/2025 20:26;235.6;1.5;0
01/05/2025 20:27;234.8;-1.5;10
01/05/2025 20:27;233.1;-1.5;-50
01/05/2025 20:28;233.9;-1.5;0
01/05/2025 20:28;234.8;1.5;110
01/05/2025 20:29;235.6;1.5;20
01/05/2025 20:29;235.6;1.5;40
01/05/2025 20:30;235.6;1.5;10
01/05/2025 20:30;235.6;1.5;20
01/05/2025 20:31;235.6;1.5;10
01/05/2025 20:31;233.9;-1.5;-130
01/05/2025 20:32;234.8;1.5;-40
01/05/2025 20:32;234.8;-1.5;-10
01/05/2025 20:33;236.4;1.5;10
01/05/2025 20:33;233.1;-1.5;-10
01/05/2025 20:34;233.1;-1.5;-10
01/05/2025 20:34;233.1;-1.5;-10
01/05/2025 20:35;233.1;-1.5;10
01/05/2025 20:35;233.1;1.5;0
01/05/2025 20:36;232.3;1.5;20
01/05/2025 20:36;232.3;-1.5;0
01/05/2025 20:37;232.3;-1.5;0
01/05/2025 20:37;233.9;1.5;10
01/05/2025 20:38;233.1;-1.5;10
01/05/2025 20:38;233.1;-1.5;0
01/05/2025 20:39;233.1;-1.5;0
01/05/2025 20:39;233.9;-1.5;-20
01/05/2025 20:40;233.9;1.5;0
01/05/2025 20:40;233.1;-1.5;0
01/05/2025 20:41;232.3;1.5;0
01/05/2025 20:41;233.1;1.5;90
01/05/2025 20:42;233.9;1.5;40
01/05/2025 20:42;233.9;1.5;10
01/05/2025 20:43;233.1;7.6;350
01/05/2025 20:43;233.9;-1.5;0
01/05/2025 20:44;233.9;-9.6;10
01/05/2025 20:44;233.1;-2;-70
01/05/2025 20:45;232.3;-1.5;-50
01/05/2025 20:45;231.4;7.6;290
01/05/2025 20:46;233.9;-8.6;-30
01/05/2025 20:46;232.3;-1.5;-80
01/05/2025 20:47;233.9;-1.5;0
01/05/2025 20:47;233.1;-1.5;0
01/05/2025 20:48;233.9;1.5;10
01/05/2025 20:48;233.9;1.5;0
01/05/2025 20:49;233.1;-1.5;0
01/05/2025 20:49;233.1;-1.5;0
01/05/2025 20:50;233.1;1.5;0
01/05/2025 20:50;233.9;-1.5;30
01/05/2025 20:51;233.9;-1.5;-10
01/05/2025 20:51;233.9;1.5;0
01/05/2025 20:52;234.8;1.5;0
01/05/2025 20:52;234.8;1.5;10
01/05/2025 20:53;233.9;-1.5;-10
01/05/2025 20:53;233.9;1.5;10
01/05/2025 20:54;233.9;1.5;40
01/05/2025 20:54;233.1;1.5;10
